var,ipsos_varname,type,tablename,new_name,changed
respondent_id,respondent_id,single_variable,,part_id,
resp_age,resp_age,single_variable,,part_age,
resp_gender,resp_gender,single_variable,,part_gender,
panel,panel,single_variable,,panel,
wave,wave,single_variable,,wave,
table_row,,single_variable,,row_id,
qcountry,qcountry,single_variable,,country_code,
country,,,,country,
uk01occhi,uk01occhi,single_variable,,higher_earner_occupation,
uk01occr,uk01occr,single_variable,,part_occupation,
uk01sg,uk01sg,single_variable,,part_social_group,
uk02inc,uk02inc,single_variable,,part_income,
uksg_version,uksg_version,single_variable,,uksg_version,
eu01hinc,eu01hinc,single_variable,,highest_earner,
cultureinfo,cultureinfo,single_variable,,cultureinfo,
currentday,currentday,single_variable,,day,
currentmonth,currentmonth,single_variable,,month,
currentyear,currentyear,single_variable,,year,
data_acum,data_acum,single_variable,,data_acum,
gender_nonbinary,gender_nonbinary,single_variable,,part_gender_nb,
main_intro_screen,main_intro_screen,single_variable,,main_intro_screen,
privacypolicy_insert,privacypolicy_insert,single_variable,,privacypolicy_insert,
quotagerange,quotagerange,single_variable,,quotagerange,
sniffer_device_type_final,sniffer_device_type_final,single_variable,,sniffer_device_type_final,
sniffer_device_type_initial,sniffer_device_type_initial,single_variable,,sniffer_device_type_initial,
qmktsize_1_1,qmktsize_1_1,single_variable,,area_1_code,
qmktsize_2_1,qmktsize_2_1,single_variable,,area_1_name,
qmktsize_3_1,qmktsize_3_1,single_variable,,area_2_code,
qmktsize_4_1,qmktsize_4_1,single_variable,,area_2_name,
qmktsize_5_1,qmktsize_5_1,single_variable,,area_3_code,
qmktsize_6_1,qmktsize_6_1,single_variable,,area_3_name,
qmktsize_7_1,qmktsize_7_1,single_variable,,area_4_code,
qmktsize_8_1,qmktsize_8_1,single_variable,,area_4_name,
qmktsize_9_1,qmktsize_9_1,single_variable,,area_5_code,
qmktsize_10_1,qmktsize_10_1,single_variable,,area_5_name,
qmktsize_11_1,qmktsize_11_1,single_variable,,area_pop_dens_1_code,
qmktsize_12_1,qmktsize_12_1,single_variable,,area_pop_dens_1_label,
qmktsize_13_1,qmktsize_13_1,single_variable,,area_pop_dens_2_code,
qmktsize_14_1,qmktsize_14_1,single_variable,,area_pop_dens_2_label,
qmktsize_17_1,qmktsize_17_1,single_variable,,area_rural_urban_code,
qmktsize_18_1,qmktsize_18_1,single_variable,,area_rural_urban_label,
qmktsize_20_1,qmktsize_20_1,single_variable,,area_town_label,
qmktsize_21_1,qmktsize_21_1,single_variable,,area_town_code,
qmktsize_22_1,qmktsize_22_1,single_variable,,area_town_pop_code,
qmktsize_23_1,qmktsize_23_1,single_variable,,area_town_pop_label,
qmktsize_56_1,qmktsize_56_1,single_variable,,area_tv_station,
q15,q15,single_variable,,part_pregnant,
q20,q20,single_variable,,hh_size,
q20a,q20a,single_variable,,hh_type,
q23,q23_loop_10_q23,table_variable,table_q23,hhm_age_group,
q24,q23_loop_10_q24,table_variable,table_q23,hhm_gender,
q25,q23_loop_10_q25,table_variable,table_q23,hhm_employstatus,
q26,q23_loop_10_q26,table_variable,table_q23,hhm_student,
q26_filter_1,q23_loop_10_q26_filter_1,table_variable,table_q23,hhm_student_nursery,
q26_filter_2,q23_loop_10_q26_filter_2,table_variable,table_q23,hhm_student_school,
q26_filter_3,q23_loop_10_q26_filter_3,table_variable,table_q23,hhm_student_college,
q26_filter_4,q23_loop_10_q26_filter_4,table_variable,table_q23,hhm_student_university,
q27,q23_loop_10_q27,table_variable,table_q23,hhm_pregnant,
q28,q28_10_scale,single_variable,,hhm_high_risk,
q29_1,q29_0_scale_1,table_variable,table_q29,hhm_symp_fever,
q29_10,q29_0_scale_10,table_variable,table_q29,hhm_symp_no_answer,
q29_2,q29_0_scale_2,table_variable,table_q29,hhm_symp_cough,
q29_3,q29_0_scale_3,table_variable,table_q29,hhm_symp_sob,
q29_4,q29_0_scale_4,table_variable,table_q29,hhm_symp_ache,
q29_5,q29_0_scale_5,table_variable,table_q29,hhm_symp_bn,
q29_6,q29_0_scale_6,table_variable,table_q29,hhm_symp_st,
q29_7,q29_0_scale_7,table_variable,table_q29,hhm_symp_tired,
q29_8,q29_0_scale_8,table_variable,table_q29,hhm_symp_none,
q29_9,q29_0_scale_9,table_variable,table_q29,hhm_symp_dk,
q3,q3,single_variable,,part_employstatus,
q30_1,q30_0_scale_1,table_variable,table_q30,hhm_seek_gov_info,
q30_10,q30_0_scale_10,table_variable,table_q30,hhm_reaction_no_answer,
q30_2,q30_0_scale_2,table_variable,table_q30,hhm_phone_gp,
q30_3,q30_0_scale_3,table_variable,table_q30,hhm_visit_gp,
q30_4,q30_0_scale_4,table_variable,table_q30,hhm_visit_urgent,
q30_5,q30_0_scale_5,table_variable,table_q30,hhm_visit_ae,
q30_6,q30_0_scale_6,table_variable,table_q30,hhm_cont_adm_hosp,
q30_7,q30_0_scale_7,table_variable,table_q30,hhm_visit_testing,
q30_8,q30_0_scale_8,table_variable,table_q30,hhm_reaction_dk,
q30_9,q30_0_scale_9,table_variable,table_q30,hhm_reaction_none,
q31_1_scale1,q31_loop_0_q31_1_scale1,table_variable,table_q31,hhm_seek_gov_info_date,
q31_1_scale1_codes,q31_loop_0_q31_1_scale1_codes,table_variable,table_q31,hhm_seek_gov_info_other,
q31_2_scale1,q31_loop_0_q31_2_scale1,table_variable,table_q31,hhm_phone_gp_date,
q31_2_scale1_codes,q31_loop_0_q31_2_scale1_codes,table_variable,table_q31,hhm_phone_gp_other,
q31_3_scale1,q31_loop_0_q31_3_scale1,table_variable,table_q31,hhm_visit_gp_date,
q31_3_scale1_codes,q31_loop_0_q31_3_scale1_codes,table_variable,table_q31,hhm_visit_gp_other,
q31_4_scale1,q31_loop_0_q31_4_scale1,table_variable,table_q31,hhm_visit_urgent_date,
q31_4_scale1_codes,q31_loop_0_q31_4_scale1_codes,table_variable,table_q31,hhm_visit_other,
q31_5_scale1,q31_loop_0_q31_5_scale1,table_variable,table_q31,hhm_visit_ae_date,
q31_5_scale1_codes,q31_loop_0_q31_5_scale1_codes,table_variable,table_q31,hhm_visit_ae_other,
q31_6_scale1,q31_loop_0_q31_6_scale1,table_variable,table_q31,hhm_visit_testing_date,
q31_6_scale1_codes,q31_loop_0_q31_6_scale1_codes,table_variable,table_q31,hhm_visit_testing_other,
q31_7_scale1,q31_loop_0_q31_7_scale1,table_variable,table_q31,hhm_cont_adm_hosp_date,
q31_7_scale1_codes,q31_loop_0_q31_7_scale1_codes,table_variable,table_q31,hhm_cont_adm_hosp_other,
q32,q32,single_variable,,part_hhm_covid_test,
q33,q33_10_scale,single_variable,,hhm_covid_test_result,
q34,q34_0_scale,single_variable,,hhm_covid_contact,
q35_1_scale,q35_1_scale,single_variable,,part_att_serious,
q35_2_scale,q35_2_scale,single_variable,,part_att_likely,
q35_3_scale,q35_3_scale,single_variable,,part_att_spread,
q36_1_scale,q36_1_scale,single_variable,,part_att_eff_reduce_contacts,
q36_10_scale,q36_10_scale,single_variable,,part_att_eff_ban_int_travel,
q36_11_scale,q36_11_scale,single_variable,,part_att_eff_ban_dom_travel,
q36_2_scale,q36_2_scale,single_variable,,part_att_eff_stay_home7_mild,
q36_3_scale,q36_3_scale,single_variable,,part_att_eff_stay_home7_severe,
q36_4_scale,q36_4_scale,single_variable,,part_att_eff_crowd_places,
q36_5_scale,q36_5_scale,single_variable,,part_att_eff_stay_home14_mild_not_you ,
q36_6_scale,q36_6_scale,single_variable,,part_att_eff_stay_home14_severe_not_you,
q36_7_scale,q36_7_scale,single_variable,,part_att_eff_school_closures,
q36_8_scale,q36_8_scale,single_variable,,part_att_eff_leisure_closures,
q36_9_scale,q36_9_scale,single_variable,,part_att_eff_ban_public_transport,
q37_1_scale,q37_1_scale,single_variable,,part_att_can_reduce_contacts,
q37_2_scale,q37_2_scale,single_variable,,part_att_can_stay_home7_mild,
q37_3_scale,q37_3_scale,single_variable,,part_att_can_stay_home7_severe,
q37_4_scale,q37_4_scale,single_variable,,part_att_can_crowd_places,
q37_5_scale,q37_5_scale,single_variable,,part_att_can_stay_home14_mild_not_you ,
q37_6_scale,q37_6_scale,single_variable,,part_att_can_stay_home14_severe_not_you,
q37_7_scale,q37_7_scale,single_variable,,part_att_can_not_use_public_transport,
q38_1_scale,q38_1_scale,single_variable,,part_att_expect_work,
q38_2_scale,q38_2_scale,single_variable,,part_att_cant_work_paid,
q38_3_scale,q38_3_scale,single_variable,,part_att_isolate_has_child_care,
q38_4_scale,q38_4_scale,single_variable,,part_att_isolate_problems,
q38_5_scale,q38_5_scale,single_variable,,part_att_isolate_enough_food,
q38_filter_1,q38_filter_1,single_variable,,part_att_expect_work_yn,
q38_filter_2,q38_filter_2,single_variable,,part_att_cant_work_paid_yn,
q38_filter_3,q38_filter_3,single_variable,,part_att_isolate_has_child_care_yn,
q38_filter_4,q38_filter_4,single_variable,,part_att_isolate_problems_yn,
q38_filter_5,q38_filter_5,single_variable,,part_att_isolate_enough_food_yn,
q39_1_scale,q39_loop_0_q39_1_scale,table_variable,table_q39,hhm_quarantine,
q39_2_scale,q39_loop_0_q39_2_scale,table_variable,table_q39,hhm_isolate,
q39_3_scale,q39_loop_0_q39_3_scale,table_variable,table_q39,hhm_limit_work,
q39_4_scale,q39_loop_0_q39_4_scale,table_variable,table_q39,hhm_limit_school,
q40_1_scale,q40_loop_0_q40_1_scale,table_variable,table_q40,hhm_work_closed,
q40_2_scale,q40_loop_0_q40_2_scale,table_variable,table_q40,hhm_educaton_closed,
q41_1_scale,q41_loop_0_q41_1_scale,table_variable,table_q41,hhm_quarantine_one_day,
q41_2_scale,q41_loop_0_q41_2_scale,table_variable,table_q41,hhm_isolate_atleast_one_day,
q41_3_scale,q41_loop_0_q41_3_scale,table_variable,table_q41,hhm_limit_work_atleast_day,
q41_4_scale,q41_loop_0_q41_4_scale,table_variable,table_q41,hhm_limit_school_atleast_day,
q42_date,q42_loop_0_q42_date,table_variable,table_q42,hhm_quarantine_start_date,
q42_date_codes,q42_loop_0_q42_date_codes,table_variable,table_q42,hhm_quarantine_start_other,
q43_date,q43_loop_0_q43_date,table_variable,table_q43,hhm_quarantine_end_date,
q43_date_codes,q43_loop_0_q43_date_codes,table_variable,table_q43,hhm_quarantine_end_other,
q44_date,q44_loop_0_q44_date,table_variable,table_q44,hhm_isolation_start_date,
q44_date_codes,q44_loop_0_q44_date_codes,table_variable,table_q44,hhm_isolation_start_other,
q45_date,q45_loop_0_q45_date,table_variable,table_q45,hhm_isolation_end_date,
q45_date_codes,q45_loop_0_q45_date_codes,table_variable,table_q45,hhm_isolation_end_other,
q46_date,q46_loop_0_q46_date,table_variable,table_q46,hhm_work_closure_start_date,
q46_date_codes,q46_loop_0_q46_date_codes,table_variable,table_q46,hhm_work_closure_start_other,
scale1,q47_loop_0_scale1,table_variable,table_q47,hhm_work_closure_end_date,
scale1_codes,q47_loop_0_scale1_codes,table_variable,table_q47,hhm_work_closure_end_other,
